name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Chocolate Milk Made From No Sugar Added Dry Mix Ns As To Type Of Milk (Nesquik),Dairy and Egg Products ,g,0.65,0.0235,0.0352,0.0739,0.0604,0.004,0.07,0.01375,1.53,0.0017,2.08,0.28,0,0.51,0.024,0.0047,0.012,0.0004,0,0,0,0,1.08,0.7,0.01,0.00114,0,0,0,0.002,6.09,1.77,0
Chocolate Milk Made From No Sugar Added Dry Mix With Whole Milk (Nesquik),Dairy and Egg Products ,g,0.74,0.035,0.0341,0.0734,0.0601,0.004,0.1,0.01981,1.47,0.0017,2,0.27,0,0.44,0.024,0.0043,0.012,0.0007,0,0,0,0,1.02,0.69,0.0094,0.00113,0,0,0,0.003,8.68,2.66,0
Chocolate Milk Made From No Sugar Added Dry Mix With Reduced Fat Milk (Nesquik),Dairy and Egg Products ,g,0.64,0.0229,0.0355,0.0734,0.0602,0.004,0.08,0.01399,1.54,0.0016,2.08,0.28,0,0.53,0.025,0.0051,0.011,0.0003,0,0,0,0,1.1,0.72,0.0105,0.00115,0,0,0,0.002,6.27,1.49,0
Chocolate Milk Made From No Sugar Added Dry Mix With Low Fat Milk (Nesquik),Dairy and Egg Products ,g,0.56,0.0132,0.0362,0.0752,0.0615,0.004,0.05,0.00802,1.59,0.0017,2.17,0.28,0,0.55,0.024,0.0045,0.011,0.0001,0,0,0,0,1.12,0.7,0.0099,0.00114,0,0,0,0.001,3.56,1.12,0
Chocolate Milk Made From No Sugar Added Dry Mix With Fat Free Milk  (Nesquik),Dairy and Egg Products ,g,0.49,0.0047,0.0362,0.0749,0.0605,0.004,0.02,0.0025,1.56,0.0017,2.23,0.28,0,0.58,0.024,0.0048,0.011,0.0001,0,0,0,0,1.18,0.68,0.0099,0.00114,0,0,0,0,1.12,0.82,0
Chocolate Milk Made From No Sugar Added Dry Mix With Non-Dairy Milk (Nesquik),Dairy and Egg Products ,g,0.55,0.0159,0.0184,0.0825,0.0591,0.007,0,0.00294,1.88,0.0049,1.56,0.28,0,0.56,0.024,0.0071,0.01,0.014,0,0,0,0,0.46,0.8,0.0101,0.00095,0,0,0,0.014,5.73,5.89,0
Chocolate Milk Made From Syrup Ns As To Type Of Milk,Dairy and Egg Products ,g,0.8,0.0177,0.0283,0.1316,0.124,0,0.07,0.01068,1.03,0.0002,1.38,0.15,0,0.46,0.001,0.0042,0.011,0.0003,0,0,0,0,0.86,0.59,0.0044,0.00033,0,0,0,0.002,4.69,0.88,0.02
Chocolate Milk Made From Syrup With Whole Milk,Dairy and Egg Products ,g,0.89,0.0282,0.0273,0.1311,0.1237,0,0.09,0.01617,0.98,0.0003,1.31,0.14,0,0.4,0,0.0039,0.011,0.0006,0,0,0,0,0.81,0.57,0.0039,0.00032,0,0,0,0.003,7.04,1.69,0.02
Chocolate Milk Made From Syrup With Reduced Fat Milk,Dairy and Egg Products ,g,0.79,0.0172,0.0286,0.1311,0.1238,0,0.07,0.0109,1.04,0.0002,1.38,0.15,0,0.48,0.002,0.0046,0.01,0.0003,0,0,0,0,0.87,0.61,0.0049,0.00034,0,0,0,0.002,4.85,0.63,0.02
Chocolate Milk Made From Syrup With Low Fat Milk,Dairy and Egg Products ,g,0.72,0.0084,0.0292,0.1328,0.125,0,0.04,0.00549,1.08,0.0003,1.46,0.15,0,0.5,0,0.0041,0.01,0.0001,0,0,0,0,0.9,0.58,0.0044,0.00033,0,0,0,0.001,2.4,0.3,0.02
Chocolate Milk Made From Syrup With Fat Free Milk,Dairy and Egg Products ,g,0.65,0.0007,0.0292,0.1325,0.124,0,0.02,0.00049,1.06,0.0003,1.51,0.15,0,0.53,0,0.0043,0.01,0.0001,0,0,0,0,0.95,0.56,0.0044,0.00033,0,0,0,0,0.19,0.03,0.02
Chocolate Milk Made From Syrup With Non-Dairy Milk,Dairy and Egg Products ,g,0.71,0.0109,0.0131,0.1394,0.1228,0.003,0,0.00089,1.35,0.0031,0.91,0.15,0,0.51,0,0.0064,0.009,0.0127,0,0,0,0,0.3,0.68,0.0046,0.00016,0,0,0,0.013,4.36,4.62,0.02
Chocolate Milk Made From Light Syrup Ns As To Type Of Milk,Dairy and Egg Products ,g,0.64,0.0191,0.0303,0.0858,0.0803,0,0.07,0.01077,1.05,0.0002,1.46,0.14,0,0.46,0.001,0.0043,0.011,0.0003,0,0,0,0,0.86,0.51,0.0043,0.00033,0,0,0,0.002,4.73,0.89,0.01
Chocolate Milk Made From Light Syrup With Whole Milk,Dairy and Egg Products ,g,0.73,0.0296,0.0293,0.0853,0.08,0,0.09,0.01631,1,0.0003,1.39,0.13,0,0.4,0,0.0039,0.011,0.0006,0,0,0,0,0.8,0.5,0.0038,0.00033,0,0,0,0.003,7.1,1.71,0.01
Chocolate Milk Made From Light Syrup With Reduced Fat Milk,Dairy and Egg Products ,g,0.63,0.0185,0.0306,0.0853,0.0801,0,0.07,0.01099,1.06,0.0002,1.46,0.14,0,0.48,0.002,0.0046,0.01,0.0003,0,0,0,0,0.87,0.54,0.0048,0.00034,0,0,0,0.002,4.9,0.64,0.01
Chocolate Milk Made From Light Syrup With Low Fat Milk,Dairy and Egg Products ,g,0.56,0.0097,0.0312,0.087,0.0813,0,0.04,0.00554,1.11,0.0003,1.55,0.14,0,0.51,0,0.0041,0.01,0.0001,0,0,0,0,0.9,0.51,0.0043,0.00033,0,0,0,0.001,2.42,0.31,0.01
Chocolate Milk Made From Light Syrup With Fat Free Milk,Dairy and Egg Products ,g,0.49,0.0019,0.0312,0.0867,0.0804,0,0.02,0.00049,1.08,0.0003,1.6,0.14,0,0.53,0,0.0044,0.01,0.0001,0,0,0,0,0.95,0.49,0.0043,0.00033,0,0,0,0,0.19,0.03,0.01
Chocolate Milk Made From Light Syrup With Non-Dairy Milk,Dairy and Egg Products ,g,0.55,0.0122,0.015,0.0937,0.0791,0.003,0,0.0009,1.37,0.0032,0.99,0.14,0,0.52,0,0.0065,0.009,0.0128,0,0,0,0,0.29,0.61,0.0045,0.00016,0,0,0,0.013,4.4,4.66,0.01
Chocolate Milk Made From Sugar Free Syrup Ns As To Type Of Milk,Dairy and Egg Products ,g,0.5,0.0204,0.0322,0.0602,0.0448,0.004,0.07,0.01171,1.04,0.0028,1.72,0.19,0,0.46,0.001,0.0043,0.011,0.0004,0,0,0,0,0.93,0.82,0.005,0.00035,0,0,0,0.002,5.27,0.94,0.02
Chocolate Milk Made From Sugar Free Syrup With Whole Milk,Dairy and Egg Products ,g,0.59,0.031,0.0312,0.0598,0.0445,0.004,0.09,0.01725,0.99,0.0028,1.64,0.18,0,0.4,0,0.0039,0.011,0.0006,0,0,0,0,0.88,0.81,0.0045,0.00034,0,0,0,0.003,7.64,1.76,0.02
Chocolate Milk Made From Sugar Free Syrup With Reduced Fat Milk,Dairy and Egg Products ,g,0.49,0.0199,0.0325,0.0598,0.0446,0.004,0.07,0.01193,1.05,0.0028,1.71,0.19,0,0.48,0.002,0.0046,0.01,0.0003,0,0,0,0,0.95,0.84,0.0054,0.00035,0,0,0,0.002,5.43,0.69,0.02
Chocolate Milk Made From Sugar Free Syrup With Low Fat Milk,Dairy and Egg Products ,g,0.42,0.011,0.0331,0.0614,0.0458,0.004,0.04,0.00647,1.09,0.0028,1.8,0.19,0,0.51,0,0.0041,0.01,0.0001,0,0,0,0,0.97,0.82,0.0049,0.00035,0,0,0,0.001,2.96,0.36,0.02
Chocolate Milk Made From Sugar Free Syrup With Fat Free Milk,Dairy and Egg Products ,g,0.35,0.0032,0.0331,0.0612,0.0449,0.004,0.02,0.00143,1.07,0.0028,1.85,0.19,0,0.53,0,0.0044,0.01,0.0001,0,0,0,0,1.03,0.8,0.0049,0.00035,0,0,0,0,0.73,0.08,0.02
Chocolate Milk Made From Sugar Free Syrup With Non-Dairy Milk,Dairy and Egg Products ,g,0.41,0.0135,0.0168,0.0681,0.0436,0.006,0,0.00183,1.36,0.0057,1.24,0.19,0,0.52,0,0.0065,0.009,0.0128,0,0,0,0,0.36,0.91,0.0051,0.00017,0,0,0,0.014,4.94,4.71,0.02
Hot Chocolate / Cocoa Made With Dry Mix And Water,Dairy and Egg Products ,g,0.54,0.0055,0.0091,0.114,0.0893,0.005,0,0.00324,0.21,0.0016,0.97,0.12,0,0,0,0.0005,0,0.0003,0,0,0,0,0.43,0.72,0.0021,0.00016,0,0,0,0.001,1.8,0.16,0.02
Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,Dairy and Egg Products ,g,1.06,0.0335,0.0362,0.1527,0.1308,0.005,0.09,0.01933,1.16,0.0018,2.09,0.2,0,0.4,0,0.0042,0.011,0.0009,0,0,0,0,1.15,1.04,0.0052,0.00045,0,0,0,0.004,8.8,1.84,0.02
Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,g,0.96,0.0225,0.0375,0.1527,0.1309,0.005,0.07,0.01406,1.22,0.0018,2.16,0.21,0,0.48,0.002,0.0048,0.01,0.0005,0,0,0,0,1.22,1.08,0.0061,0.00046,0,0,0,0.003,6.62,0.78,0.02
Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,Dairy and Egg Products ,g,0.89,0.0137,0.0381,0.1544,0.1321,0.005,0.04,0.00864,1.26,0.0018,2.25,0.21,0,0.5,0,0.0043,0.01,0.0003,0,0,0,0,1.24,1.05,0.0056,0.00046,0,0,0,0.002,4.16,0.45,0.02
Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,Dairy and Egg Products ,g,0.82,0.006,0.0381,0.1541,0.1311,0.005,0.02,0.00364,1.23,0.0018,2.3,0.21,0,0.53,0,0.0046,0.01,0.0003,0,0,0,0,1.29,1.03,0.0056,0.00046,0,0,0,0.001,1.95,0.18,0.02
Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,g,0.88,0.0162,0.0219,0.1605,0.1295,0.007,0,0.00403,1.53,0.0047,1.69,0.21,0,0.51,0,0.0069,0.009,0.0129,0,0,0,0,0.64,1.14,0.0058,0.0003,0,0,0,0.014,6.12,4.78,0.02
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,g,0.31,0.0025,0.0128,0.0594,0.0311,0.006,0,0.00147,0.5,0.0041,2.24,0.18,0,0,0,0.001,0,0,0,0,0,0,0.74,0.75,0.0028,0.00026,0,0,0,0.001,0.81,0.07,0.02
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,Dairy and Egg Products ,g,0.86,0.0323,0.0414,0.102,0.0767,0.006,0.09,0.01858,1.5,0.0043,3.39,0.26,0,0.43,0,0.0049,0.012,0.0007,0,0,0,0,1.49,1.1,0.0062,0.00057,0,0,0,0.003,8.25,1.86,0.02
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,g,0.76,0.0206,0.0428,0.102,0.0768,0.006,0.07,0.01299,1.57,0.0042,3.46,0.27,0,0.51,0.002,0.0056,0.011,0.0003,0,0,0,0,1.56,1.14,0.0072,0.00059,0,0,0,0.002,5.94,0.74,0.02
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,Dairy and Egg Products ,g,0.69,0.0113,0.0434,0.1037,0.0781,0.006,0.05,0.00725,1.61,0.0043,3.55,0.27,0,0.54,0,0.005,0.011,0.0001,0,0,0,0,1.59,1.11,0.0066,0.00058,0,0,0,0.001,3.33,0.39,0.02
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,Dairy and Egg Products ,g,0.62,0.0032,0.0434,0.1034,0.0771,0.006,0.02,0.00194,1.59,0.0043,3.61,0.27,0,0.56,0,0.0053,0.011,0.0001,0,0,0,0,1.65,1.09,0.0066,0.00058,0,0,0,0.001,0.99,0.1,0.02
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,g,0.67,0.014,0.0263,0.1105,0.0757,0.009,0,0.00236,1.89,0.0073,2.95,0.27,0,0.55,0,0.0078,0.01,0.0135,0,0,0,0,0.95,1.21,0.0068,0.00041,0,0,0,0.014,5.42,4.97,0.02
Strawberry Milk Nfs,Dairy and Egg Products ,g,0.52,0.0197,0.0328,0.0525,0.0545,0,0.08,0.01249,1.23,0.0002,1.39,0.11,0,0.55,0.002,0.0053,0.012,0.0003,0,0,0,0,0.92,0.47,0.0048,0.00038,0,0,0,0.002,5.54,0.73,0
Strawberry Milk Whole,Dairy and Egg Products ,g,0.81,0.0306,0.0296,0.106,0.1061,0,0.09,0.0175,1.06,0.0006,1.24,0.09,0,0.43,0,0.0042,0.012,0.0007,0,0,0,0,0.79,0.43,0.0035,0.00034,0,0,0,0.003,7.62,1.83,0
Strawberry Milk Reduced Fat,Dairy and Egg Products ,g,0.71,0.0187,0.031,0.106,0.1062,0,0.08,0.0118,1.13,0.0005,1.32,0.1,0,0.52,0.002,0.005,0.011,0.0003,0,0,0,0,0.87,0.46,0.0045,0.00036,0,0,0,0.002,5.26,0.69,0
Strawberry Milk Low Fat,Dairy and Egg Products ,g,0.63,0.0092,0.0317,0.1078,0.1075,0,0.05,0.00594,1.18,0.0006,1.41,0.1,0,0.54,0,0.0044,0.011,0.0001,0,0,0,0,0.89,0.44,0.0039,0.00035,0,0,0,0.001,2.6,0.33,0
Strawberry Milk Fat Free,Dairy and Egg Products ,g,0.56,0.0009,0.0317,0.1075,0.1065,0,0.02,0.00053,1.15,0.0006,1.47,0.1,0,0.57,0,0.0047,0.011,0.0001,0,0,0,0,0.95,0.42,0.0039,0.00035,0,0,0,0,0.21,0.03,0
Strawberry Milk Non-Dairy,Dairy and Egg Products ,g,0.62,0.0119,0.0142,0.115,0.1052,0.003,0,0.00096,1.46,0.0036,0.81,0.1,0,0.55,0,0.0069,0.01,0.0137,0,0,0,0,0.24,0.54,0.0042,0.00016,0,0,0,0.014,4.73,5,0
Milk Malted,Dairy and Egg Products ,g,0.65,0.0196,0.0313,0.0865,0.08,0,0.07,0.01179,1.53,0.0073,1.35,0.2,0,1.1,0.024,0.0047,0.016,0.0057,0,0,0,0,0.87,0.7,0.01,0.00114,0,0,0,0.002,5.18,0.98,0
Eggnog Lowfat / Light,Dairy and Egg Products ,g,0.74,0.0317,0.0474,0.0651,0.0662,0,0.68,0.0153,1.06,0.0031,1.36,0.11,0,0.49,0.001,0.0046,0.003,0.002,0,0,0,0,1.07,0.61,0.006,0.00051,0,0,0,0.002,10.56,3.75,0
Milk Shake Home Recipe Chocolate,Dairy and Egg Products ,g,1.2,0.0618,0.034,0.1364,0.1272,0.005,0.19,0.03728,1.11,0.0037,1.76,0.17,0,0.73,0.003,0.0039,0.009,0.0016,0,0,0,0,0.93,0.55,0.0045,0.00043,0,0,0,0.003,17.17,2.76,0.01
Milk Shake Home Recipe Flavors Other Than Chocolate,Dairy and Egg Products ,g,1.16,0.0618,0.0328,0.119,0.1116,0.003,0.23,0.03724,1.19,0.0005,1.57,0.12,0,0.73,0.002,0.0043,0.009,0.0016,0,0,0,0,0.92,0.57,0.0049,0.00041,0,0,0,0.003,16.26,2.92,0
Milk Shake Home Recipe Chocolate Light,Dairy and Egg Products ,g,0.97,0.0332,0.0398,0.1281,0.1257,0.003,0.14,0.02048,1.38,0.0028,1.58,0.14,0,0.63,0.005,0.0034,0.008,0.0008,0,0,0,0,0.9,0.54,0.0042,0.00032,0,0,0,0.003,9.48,1.13,0.01
Milk Shake Home Recipe Flavors Other Than Chocolate Light,Dairy and Egg Products ,g,0.94,0.0243,0.039,0.1423,0.1159,0.001,0.13,0.01499,1.39,0.0009,1.72,0.12,0,0.84,0.005,0.0047,0.008,0.0005,0,0,0,0,0.98,0.55,0.0054,0.0004,0,0,0,0.002,6.56,1.04,0
Milk Shake With Malt,Dairy and Egg Products ,g,1.27,0.063,0.0368,0.1406,0.1248,0.003,0.23,0.03762,1.25,0.0008,1.79,0.14,0,0.73,0.003,0.0044,0.009,0.0016,0,0,0,0,1.02,0.7,0.0051,0.00054,0,0,0,0.005,16.46,3.33,0
Milk Shake Fast Food Chocolate,Dairy and Egg Products ,g,1.5,0.0666,0.037,0.2036,0.1339,0.016,0.23,0.04044,1.15,0.0073,1.93,0.23,0,0.89,0,0.0022,0,0.0025,0,0,0,0,1.11,0.8,0.007,0.00061,0,0,0,0.004,18.41,3.18,0.05
Milk Shake Bottled Chocolate,Dairy and Egg Products ,g,1.5,0.0666,0.037,0.2036,0.1339,0.016,0.23,0.04044,1.15,0.0073,1.93,0.23,0,0.89,0,0.0022,0,0.0025,0,0,0,0,1.11,0.8,0.007,0.00061,0,0,0,0.004,18.41,3.18,0.05
Licuado Or Batido,Beverages,ml,0.71,0.0139,0.0235,0.1311,0.1098,0.007,0.05,0.00801,0.78,0.0012,1.74,0.13,0,0.34,0.099,0.0031,0.008,0.0008,0,0,0,0,0.65,0.29,0.0032,0.00095,0,0,0,0.005,3.54,0.99,0
Fruit Smoothie Nfs,Beverages,ml,0.63,0.0108,0.0237,0.1165,0.0828,0.012,0.03,0.00585,0.79,0.0023,1.74,0.13,0,0.19,0.089,0.0026,0.006,0.0017,0,0,0,0,0.64,0.29,0.0037,0.00085,0,0,0,0.034,2.67,1.05,0
Fruit Smoothie With Whole Fruit And Dairy,Beverages,ml,0.63,0.0108,0.0237,0.1165,0.0828,0.012,0.03,0.00585,0.79,0.0023,1.74,0.13,0,0.19,0.089,0.0026,0.006,0.0017,0,0,0,0,0.65,0.29,0.0037,0.00085,0,0,0,0.034,2.67,1.05,0
Fruit Smoothie With Whole Fruit And Dairy Added Protein,Beverages,ml,0.77,0.0122,0.0731,0.0972,0.072,0.011,0.05,0.00665,1.14,0.0028,1.69,0.23,0,0.2,0.084,0.0043,0.007,0.0016,0,0,0,0,1.5,0.41,0.0077,0.00078,0,0,0,0.036,2.93,1.22,0
Infant Formula Nfs,Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Ns As To Form (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Ready-To-Feed (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Liquid Concentrate Made With Water NFS (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Water NFS (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Liquid Concentrate Made With Tap Water (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.6,0.0119,0.69,0.06,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.18,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Liquid Concentrate Made With Baby Water (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.51,0.0119,0.69,0.04,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.16,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Tap Water (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Plain Bottled Water (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.6,0.0119,0.69,0.06,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.18,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Baby Water (Similac Advance),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.51,0.0119,0.69,0.04,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.16,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Ns As To Form (Similac Advance Organic),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Ready-To-Feed (Similac Advance Organic),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Water NFS (Similac Advance Organic),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Tap Water (Similac Advance Organic),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.54,0.0119,0.69,0.05,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.19,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Plain Bottled Water (Similac Advance Organic),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.6,0.0119,0.69,0.06,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.18,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Powder Made With Baby Water (Similac Advance Organic),Baby Foods,g,0.66,0.0362,0.0137,0.0687,0.0687,0,0.02,0.0124,0.51,0.0119,0.69,0.04,0,0.59,0.059,0.0017,0.01,0.0066,0,0,0,0,0.28,0.16,0.005,0.0004,0,0,0,0.053,13.17,8.03,0
Infant Formula Ns As To Form (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.57,0.0117,0.7,0.05,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.23,0.005,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Ready-To-Feed (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.57,0.0117,0.7,0.05,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.23,0.005,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Liquid Concentrate Made With Water NFS (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.57,0.0117,0.7,0.05,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.23,0.005,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Powder Made With Water NFS (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.57,0.0117,0.7,0.05,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.23,0.005,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Liquid Concentrate Made With Tap Water (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.57,0.0117,0.7,0.05,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.23,0.005,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.63,0.0117,0.7,0.06,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.22,0.0049,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Liquid Concentrate Made With Baby Water (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.55,0.0117,0.7,0.04,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.2,0.0049,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Powder Made With Tap Water (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.57,0.0117,0.7,0.05,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.23,0.005,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Powder Made With Plain Bottled Water (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.63,0.0117,0.7,0.06,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.22,0.0049,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Powder Made With Baby Water (Similac Sensitive),Baby Foods,g,0.65,0.0353,0.014,0.0699,0.0699,0,0.02,0.02298,0.55,0.0117,0.7,0.04,0,0.59,0.057,0.0016,0.012,0.0089,0,0,0,0,0.37,0.2,0.0049,0.0004,0,0,0,0.052,3.63,7.87,0
Infant Formula Ns As To Form (Similac For Spit-Up),Baby Foods,g,0.65,0.0348,0.0138,0.069,0.069,0,0,0.02263,0.57,0.0117,0.69,0.05,0,0.59,0.058,0.0016,0.01,0.0087,0,0,0,0,0.36,0.23,0.0049,0.00039,0,0,0,0.051,3.58,7.81,0
Infant Formula Ready-To-Feed (Similac For Spit-Up),Baby Foods,g,0.65,0.0348,0.0138,0.069,0.069,0,0,0.02263,0.57,0.0117,0.69,0.05,0,0.59,0.058,0.0016,0.01,0.0087,0,0,0,0,0.36,0.23,0.0049,0.00039,0,0,0,0.051,3.58,7.81,0
