Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Soup Turkey Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,g,0.28,8.2,16,35.4,3,0.02,2.3,0.05,0.0039,0.31,0.2,0.02,0.0024,3.34,0.00036,0.00015,0.0000006,0.001,0,0,0,0,0,3.3,2,0
Soup Turkey Vegetable Canned Prepared With Equal Volume Water,Soups and Sauces,g,0.3,12.6,12.8,35.8,2,0.01,3.7,0.07,0.0032,0.73,0.17,0.02,0.0025,3.76,0.003042,0.0002,0.0000007,0,0,0,0,0,0,5.5,2.8,0
Vegetable Soup,Soups and Sauces,g,0.28,7.9,8.6,48.9,3,0,1.2,0.1,0.0044,0.86,0.14,0.03,0.0019,3.38,0.004263,0.00023,0,0.006,0,0,0.0058,0.000021,0,3.4,2.95,0
Soup Vegetable Beef Canned Prepared With Equal Volume Water,Soups and Sauces,g,0.31,7.6,22.3,40.6,8,0.02,3.4,0.08,0.0045,0.69,0.16,0.03,0.0062,3.49,0.004656,0.0003,0.0000013,0.01,0,0,0.0024,0.000028,0,3.2,0.45,0
Soup Chicken Broth Cubes Dry Prepared With Water,Soups and Sauces,g,0.05,1.2,3.9,6.2,0,0,0.3,0.05,0.0005,0.1,0.05,0.01,0.0001,3.26,0.000021,0,0.0000001,0,0,0,0,0,0,0.5,0.4,0
Soup Cream Of Chicken Dry Mix Prepared With Water,Soups and Sauces,g,0.41,20.4,6.8,51.1,1,0.01,13,0.29,0.001,0.82,0.37,0.02,0.006,4.54,0.000468,0.0002,0.000001,0.002,0,0,0.0023,0.000056,0,4.5,1.6,0
Soup Onion Dry Mix Prepared With Water,Soups and Sauces,g,0.12,0.1,3.2,27.7,3,0,0.04,0.09,0.0005,0.31,0.09,0.04,0.0005,3.46,0.000003,0.00025,0,0.001,0,0,0.0001,0.000001,0,0.03,0.07,0
Soup Tomato Dry Mix Prepared With Water,Soups and Sauces,g,0.38,6.1,9.3,71.7,4,0.02,2.86,0.29,0.0018,1.11,0.33,0.1,0.0013,3.56,0.000942,0.00058,0.0000006,0.02,0,0,0.0022,0.000008,0,2.37,0.63,0
Roast Beef Deli Style Prepackaged Sliced,Meats,g,1.15,36.9,186.2,6.4,0,0.51,13.18,0.05,0.0205,6.47,2.42,0.2,0.032,8.53,0.000033,0.0046,0.0000204,0,0,0,0.0049,0.000016,1.48,15.21,2.7,0
Luncheon Meat Pork Canned,Meats,g,3.34,303,125,21,0,0.62,107.9,0.06,0.0072,2.15,0.82,0.1,0.0148,12.89,0,0.0021,0.000009,0.01,0,0.000005,0.0026,0,0,142.9,35.6,0
Turkey Breast Low Salt Prepackaged Or Deli Luncheon Meat,Meats,g,1.09,8.3,218.1,35.1,5,0.44,1.97,0.08,0.0063,2.11,1.62,0.21,0.0133,7.72,0.000099,0.00128,0.0000009,0.057,0,0.000001,0.0009,0,0,2.61,1.84,0
Mortadella Beef Pork,Meats,g,3.11,253.9,163.7,30.5,0,0.56,95.1,0.18,0.014,1.63,0.97,0.11,0.021,12.46,0,0.0013,0.0000148,0,0,0,0.0022,0.000016,0,113.8,31.2,0
Peppered Loaf Pork Beef,Meats,g,1.49,63.7,173,45.3,0,0.46,22.8,0.54,0.0107,3.94,1.7,0.2,0.0323,7.32,0,0.0027,0.0000196,0,0,0,0.0022,0.000016,0,30,5,0
Pepperoni,Meats,g,5.04,462.8,192.5,11.8,0,0.97,177.08,0.19,0.0133,2.74,1.58,0.18,0.0244,15.82,0,0.00362,0.000013,0,0,0,0.0103,0.000058,15.27,207.7,44.58,0
Pickle And Pimiento Loaf Pork,Meats,g,2.25,159.5,112.3,84.6,15,0.58,52.87,1.09,0.0133,3.71,1.53,0.34,0.0168,10.4,0.00078,0.00418,0.0000054,0.078,0,0,0.004,0.000051,0,70.6,28.04,0
Polish Sausage Pork,Meats,g,3.26,287.2,141,16.3,0,0.7,103.3,0.12,0.0144,2.37,1.36,0.14,0.0193,8.76,0,0.0019,0.0000098,0.01,0,0,0,0,0,135.2,30.8,0
Pork Sausage Link/patty Cooked Pan-Fried,Meats,g,3.25,272.5,185.3,14.2,0,0.86,88.26,0.09,0.012,3.42,1.49,0.16,0.0245,8.14,0.000279,0.00195,0.0000098,0,0,0.000014,0.009,0,1.2,115.41,51.15,0
Pork And Beef Sausage Fresh Cooked,Meats,g,3.96,362.5,138,27,0,0.71,129.6,0.1,0.0113,1.89,1.07,0.12,0.0187,9.29,0,0.0005,0.0000043,0,0,0,0.0022,0.000016,0,171.8,39,0
Turkey Sausage Reduced Fat Brown And Serve Cooked (Include Butterball Breakfast Links Turkey Sausage),Meats,g,2.04,103,170,109.2,3,0.58,28.71,0.31,0.018,2.07,1.64,0.21,0.0231,7.21,0.000024,0.00234,0.0000028,0,0,0.000004,0,0,0,38.76,25.41,0
Poultry Salad Sandwich Spread,Meats,g,2,135.2,116.4,74.1,0,0.3,34.5,0.1,0.0061,1.83,0.33,0.1,0.0104,6.53,0.00042,0.0011,0.0000038,0.01,0,0.000002,0.022,0,0,32.5,62.2,0
Dry Pork And Beef Salami,Meats,g,3.78,316.5,210.7,7.2,0,1.08,114.18,0.24,0.0136,3.63,1.92,0.2,0.0267,17.56,0.000108,0.00441,0.0000115,0,0,0.000009,0.0064,0,4.8,147.17,48.95,0
Sandwich Spread Pork Beef,Meats,g,2.35,173.4,76.6,119.4,2,0.38,59.77,0.12,0.0079,1.1,0.59,0.08,0.0102,10.13,0.000261,0.0012,0.0000112,0,0,0,0.0174,0.000016,0,75.84,25.65,0
Smoked Link Sausage Pork,Meats,g,3.09,282.3,119.8,9.4,0,0.61,93.13,0.11,0.0059,4.83,1.57,0.11,0.0131,8.27,0,0.00179,0.0000066,0,0,0,0.0025,0,2.31,112.12,36.26,0
Sausage Smoked Link Sausage Pork And Beef,Meats,g,3.2,287.3,120,24.2,0,0.58,97.69,0.12,0.0075,1.79,1.21,0.13,0.0126,9.11,0.000222,0.00163,0.0000058,0,0,0,0.0013,0,0,122.38,39.27,0
Sausage Italian Pork Cooked,Meats,g,3.24,264,184,18.6,0,0.81,90.28,0.13,0.0125,3.39,1.52,0.19,0.024,8.01,0.000096,0.00371,0.000009,0,0,0,0.0025,0.000034,0.96,116.22,49.28,0
Luncheon Sausage (Pork And Beef),Meats,g,2.6,209,153.8,15.8,0,0.64,76.2,0.13,0.0143,2.45,1.22,0.14,0.0245,11.82,0,0.002,0.0000196,0,0,0,0,0,0,99.3,20.5,0
New England Brand Sausage Pork Beef,Meats,g,1.61,75.8,172.7,48.3,0,0.49,25.6,0.07,0.0094,3.21,1.36,0.16,0.027,12.2,0,0.0036,0.0000134,0,0,0,0,0,0,36.4,7.2,0
Oscar Mayer Bologna (Beef),Meats,g,3.16,291,110.5,24.5,0,0.64,128.5,0.12,0.0136,1.68,1.09,0.14,0.0203,11.79,0,0.0017,0.0000143,0,0,0,0,0,0,152.1,11.1,0
Oscar Mayer Smokies Sausage Little Cheese (Pork Turkey),Meats,g,3.15,282,135,17,0,0.67,111.6,0.67,0.0124,1.52,2.48,0.21,0.0204,10.36,0,0,0,0,0,0,0,0,0,131.9,27.9,0
Oscar Mayer Wieners (Beef Franks),Meats,g,3.29,302.6,113.5,27.8,0,0.56,124.6,0.1,0.0134,1.3,1.4,0.13,0.0219,10.25,0,0.00072,0.0000163,0,0,0,0,0,0,147.4,13.6,0
Unprepared Turkey Bacon,Meats,g,2.26,169.3,159.4,18.9,0,0.86,45.2,0.8,0.014,3.49,2.22,0.16,0.0254,10.69,0.000102,0.00244,0.0000119,0,0,0,0.0011,0,1.84,62.23,46.99,0
Hormel Pillow Pak Sliced Turkey Pepperoni,Meats,g,2.43,115.2,309.9,37.8,0,1.23,35.2,0.26,0.027,4.49,0,0.41,0.043,18.58,0.000147,0,0,0,0,0,0,0,0,46.5,33.2,0
Luncheon Meat Pork And Chicken Minced Canned Includes Spam Lite,Meats,g,1.96,139,152.3,13.5,0,0.75,45.14,0.39,0.014,4.61,1.09,0.18,0.022,10.32,0,0.00283,0.0000061,0.385,0,0.000006,0.0024,0,0,70.2,14.7,0
Veal Bratwurst,Meats,g,3.41,317,139.9,0,0,0.79,149.4,0.11,0.0074,2.31,1.5,0.16,0.0205,0.6,0,0.00307,0.0000098,0,0,0,0,0,0,130,16.14,0
Liverwurst Spread,Meats,g,3.05,254.5,123.8,58.9,25,1.18,99.25,0.22,0.0885,1.7,2.3,0.12,0.023,7,0.040908,0.0019,0.0001346,0.035,0,0,0,0,0,122.86,24.27,0
Roast Beef Spread,Meats,g,2.23,162.8,152.7,37.3,2,0.7,64,0.23,0.0206,2.59,1.16,0.24,0.0608,7.24,0.000003,0.0015,0.0000238,0.002,0,0,0,0,0,55.87,4.27,0
Salami Pork Beef Less Sodium,Meats,g,3.96,305,150.1,153.8,2,0.9,105.8,0.94,0.0155,13.72,2.72,0.31,0.0308,6.23,0.000036,0.00489,0.0000176,0.007,0,0,0,0,0,133.2,30.67,0
Sausage Summer Pork And Beef Sticks With Cheddar Cheese,Meats,g,4.26,379.1,194.3,18.2,2,0.89,104.7,0.81,0.0226,2.06,1.78,0.13,0.0225,14.83,0.002247,0.0013,0.0000173,0,0,0,0,0,0,136.8,30.2,0
Sausage Turkey Breakfast Links Mild,Meats,g,1.74,103.9,159.1,31.8,0,0.76,28.21,0.55,0.0134,2.58,1.74,0.2,0.0251,7.14,0,0.00259,0.0000128,0,0,0.000004,0.0019,0.000004,1.27,36.6,30.03,0
Swisswurst Pork And Beef With Swiss Cheese Smoked,Meats,g,3.07,273.7,126.9,16,0,0.61,0,0.74,0.0072,2.06,1.78,0.13,0.0225,8.27,0.001002,0.0013,0.0000173,0,0,0,0,0,0,136.8,30.2,0
Bacon And Beef Sticks,Meats,g,5.17,442,291,8,0,1.02,160,0.14,0.0186,3.85,1.42,0.17,0.0323,14.2,0,0.005,0.000019,0,0,0,0,0.000016,0,219,43,0
Salami,Meats,g,4.25,370,217,12,0,0.8,131,0.1,0.0152,3.4,2.29,0.22,0.042,18.9,0,0.0055,0.000028,0,0,0,0,0,0,182,36,0
Sausage Italian Turkey Smoked,Meats,g,1.58,87.5,150.5,46.5,9,0.53,34.01,0.21,0.096,1.97,1.85,0.25,0.0213,9.28,0.000432,0.00381,0.0000043,0.304,0,0,0,0,0,23.8,15.72,0
Sausage Chicken Beef Pork Skinless Smoked,Meats,g,2.16,143,136,81,0,1.2,48,1,0.048,2.46,1.32,0.14,0.0268,10.34,0,0.00213,0.000016,0,0,0,0,0,0,71.65,8.46,0
Sausage Turkey Hot Smoked,Meats,g,1.58,87.5,150.5,46.5,3,0.53,34.01,0.21,0.096,1.97,1.85,0.25,0.0213,9.16,0.000432,0.00381,0.0000043,0.304,0,0.000002,0.0009,0.000008,0,23.8,15.72,0
Kielbasa Polish Turkey And Beef Smoked,Meats,g,2.26,176,131,39,0,0.7,62.3,0,0.0124,0,0,0,0,12,0,0,0,0.148,0,0,0,0,0,82.7,23.3,0
Oven-Roasted Chicken Breast Roll,Meats,g,1.34,76.5,145.9,17.9,0,0.39,24.8,0.06,0.0032,3.24,1.21,0.17,0.0065,8.83,0,0.00298,0.0000024,0,0,0,0.0007,0.000005,0,28.16,14.56,0
Bologna Pork And Turkey Lite,Meats,g,2.11,160.6,130.6,34.5,0,0.79,54.6,0.48,0.0115,1.38,0.94,0.17,0.0073,7.16,0.000006,0.00163,0.0000029,0,0,0,0,0,0,75.48,30.51,0
Bologna Pork Turkey And Beef,Meats,g,3.36,292.5,115.6,66.6,0,0.75,117,0.31,0.012,2.22,1.28,0.14,0.0222,10.55,0,0.00388,0.0000108,0.11,0,0,0,0,0,127.89,25.12,0
Ham Honey Smoked Cooked,Meats,g,1.22,23.7,179.3,72.7,0,0.22,8.7,0.06,0.0039,1.65,3.84,0.08,0.0091,9,0,0.00231,0.0000038,0.006,0,0,0,0,0,12.4,2.3,0
Turkey Breast Smoked Lemon Pepper Flavor 97% Fat-Free,Meats,g,0.95,6.9,209,13.1,0,0.48,2.2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,2.5,1.9,0
Turkey White Rotisserie Deli Cut,Meats,g,1.12,30,135,77,4,0.55,1.18,0.16,0.022,3.49,1.58,0.2,0.021,12,0.000024,0.00294,0.0000022,0.1,0,0,0,0,0,5.91,3.7,0
Frankfurter Beef Heated,Meats,g,3.22,293.6,116.9,26.6,0,0.58,115.93,0.11,0.0122,2.52,1.39,0.09,0.0217,8.52,0,0.00193,0.0000144,0,0,0,0.002,0.000018,0,127.22,8.08,0
Frankfurter Meat Heated,Meats,g,2.78,243.1,97.7,49,0,0.73,72.2,0.99,0.0122,1.41,2.11,0.15,0.0108,10.13,0,0.00165,0.0000157,0,0,0,0.0018,0,0,107.43,39.63,0
Beef Sausage Pre-Cooked,Meats,g,3.27,282.2,129,46.1,0,0.6,112.98,0.29,0.0145,2.85,1.26,0.18,0.0215,9.04,0.000231,0.00151,0.0000114,0,0,0,0.0049,0.000028,11.79,136.23,17.95,0
Turkey Sausage Fresh Raw,Meats,g,1.55,80.8,187.9,4.7,0,0.75,19.63,0.19,0.0117,2.62,1.77,0.19,0.0306,5.93,0.000225,0.00431,0.000013,0.023,0,0,0.0013,0,3.5,26.24,23.86,0
Beef Sausage Fresh Cooked,Meats,g,3.32,279.8,182.1,3.5,0,0.82,109.05,0.11,0.0157,2.58,1.41,0.14,0.0438,8.13,0.000243,0.00313,0.0000201,0,0,0.000005,0.0024,0.000011,14.4,126.39,6.63,0
Malt-O-Meal Coco-Roos,Breakfast Cereals,g,3.89,46.1,34.1,867.5,33,0,25.7,3.33,0.3,2.01,0.72,0.27,0.125,3.5,0.005001,0.0166,0.00005,0.2,0,0.000033,0.0002,0,0,8.87,5.55,0.06
Quaker Quaker Oat Cinnamon Life,Breakfast Cereals,g,3.74,41,91.4,790.2,63,0,7.7,3.87,0.2322,2.6,3.9,0.9,0.1378,4.63,0.000105,0.0183,0,0.001,0,0,0.0055,0,0,13.7,13,0
Quaker Honey Graham Oh!s,Breakfast Cereals,g,4.12,76.3,39.2,836.5,21,0,57.09,0.11,0.1952,1.67,1.33,0.43,0.0599,6.79,0.004488,0.00321,0,0.364,0,0,0.0539,0.000007,0.41,7.04,7.22,0
Quaker Oatmeal Squares,Breakfast Cereals,g,3.79,48.3,113.8,777.7,83,0,8.73,2.01,0.293,3.57,3.71,1.15,0.0718,3.47,0.003564,0.0088,0,0.115,0,0,0.0486,0.000016,0,15.94,15.23,0
Quaker Oatmeal Squares Cinnamon,Breakfast Cereals,g,3.79,48.8,112.3,780.9,87,0,8.8,2.1,0.295,3.59,3.69,1.14,0.0714,3.44,0.003546,0.0088,0,0.12,0,0,0.0324,0.000016,0,16,15.5,0
Quaker Instant Oatmeal Fruit And Cream Variety Dry,Breakfast Cereals,g,3.79,63.7,83,754.2,60,0,13.08,3.07,0.113,2.8,3,0.84,0.0185,4.99,0.009426,0.01257,0.0000003,0.003,0,0,0.0046,0.000021,0,20.92,13.35,0
Quaker Instant Oatmeal Raisins Dates And Walnuts Dry,Breakfast Cereals,g,3.71,69.8,88.2,724.1,69,0,10.7,2.97,0.107,3.74,2.96,0.92,0.0194,5.16,0.008976,0.01197,0,0.008,0,0,0.0055,0.00002,0,19.03,32.4,0
Quaker Oat Bran Quaker/mothers Oat Bran Dry,Breakfast Cereals,g,3.64,79.7,170.3,629.4,143,0,14.3,0.79,0.0807,5.79,6.94,2.41,0.042,0.05,0.0003,0.0011,0,0,0,0,0,0,0,26.1,30.3,0
Quaker Oat Bran Quaker/mothers Oat Bran Prepared With Water No Salt,Breakfast Cereals,g,0.43,9.5,20.3,74.9,17,0,1.7,0.11,0.0097,0.69,0.83,0.3,0.0053,0.03,0.000036,0.00013,0,0,0,0,0,0,0,3.1,3.6,0
Post Waffle Crisp,Breakfast Cereals,g,3.9,50,66,830,44,0,9,0.24,0.09,2.12,2.37,0.72,0.075,5.96,0.0075,0.017,0.00005,0,0,0.000033,0.004,0.000012,5,17,17,0
Quaker Hominy Grits White Quick Dry,Breakfast Cereals,g,3.48,12,88,796,48,0,1.6,0.02,0.0442,1.37,0.73,0.27,0.0041,0.01,0,0.0015,0,0,0,0,0.0012,0,0,2.9,5.1,0
Quaker Hominy Grits White Regular Dry,Breakfast Cereals,g,3.61,16,88,792,16,0,1.5,0.02,0.0442,1.37,0.73,0.27,0.0041,0.01,0.000009,0.0015,0,0,0,0,0.0012,0,0,3,5.2,0
Malt-O-Meal Colossal Crunch,Breakfast Cereals,g,4.01,52.8,36.4,815.9,17,0,22.4,0,0.3,1.1,0.57,0.05,0.125,8.06,0.005001,0.0166,0.00005,0.2,0,0.000033,0.0015,0,4.8,14.7,6.9,0
Quaker Mothers Cinnamon Oat Crunch,Breakfast Cereals,g,3.82,45.6,106,797.9,81,0,8.2,0.5,0.0324,3.25,3.47,1.06,0.0263,2.75,0.000051,0.0013,0,0.008,0,0,0.0453,0,0,14.9,14.6,0
Quaker Mothers Graham Bumpers,Breakfast Cereals,g,3.79,14.5,45.5,888.9,26,0,2.8,0.18,0.0187,1.99,1.56,0.57,0.0104,7.58,0.000486,0.0006,0,0.003,0,0,0.0251,0,0,3.3,6.9,0
Quaker Mothers Cocoa Bumpers,Breakfast Cereals,g,3.82,16.1,42.1,899.1,27,0,3.1,0.16,0.0206,2.26,1.66,0.61,0.0111,4.52,0.000558,0.0004,0,0.002,0,0,0.026,0,0,3.2,6.6,0
Sun Country Kretschmer Toasted Wheat Bran,Breakfast Cereals,g,2,51.6,175.6,595.1,413,0,7.7,0.66,0.1388,12.84,13.14,6.06,0.1123,0.06,0,0.0068,0.0000023,0,0,0,0,0,0,8,27.2,0
Quaker Instant Oatmeal Cinnamon-Spice Dry,Breakfast Cereals,g,3.69,51,103.9,745.2,82,0,8.08,2.29,0.0831,3.03,3.53,0.99,0.026,4.16,0.004401,0.00862,0,0.001,0,0,0.005,0.000019,0.02,15.75,17.67,0
Quaker Instant Oatmeal Dinosaur Eggs Brown Sugar Dry,Breakfast Cereals,g,3.84,75.9,86.9,736.8,64,0,24.2,2.2,0.0791,2.5,3.02,0.89,0.0201,5,0.006588,0.0088,0,0,0,0,0.0043,0,7.8,16.9,14,0
Quaker Instant Oatmeal Banana Bread Dry,Breakfast Cereals,g,3.68,48.5,89.7,757,67,0,9,2.77,0.1007,2.87,3.15,0.92,0.0207,7,0.008049,0.0114,0,0.009,0,0,0.0044,0,0,17.3,14.3,0
Uncle Sam Cereal,Breakfast Cereals,g,3.46,116,159.8,657.8,203,0,9.46,0.95,0.0403,4.46,3.74,2.06,0.0387,2.06,0,0.00956,0,0.024,0,0,0.009,0.000018,0,14.19,59.87,0
Quaker Quick Oats With Iron Dry,Breakfast Cereals,g,3.71,68.7,137,681.8,94,0,9.6,0.47,0.4945,3.58,4.58,2.7,0.032,0.03,0,0.001,0,0,0,0,0.0066,0,0,19.8,21.4,0
Quaker Whole Wheat Natural Cereal Dry,Breakfast Cereals,g,3.33,20,118,748,99,0,4.19,0.44,0.033,5.02,4.06,1.47,0.041,0.08,0.000033,0.0044,0,0,0,0,0.0094,0,0,3.09,11.76,0
Malt-O-Meal Honey Buzzers,Breakfast Cereals,g,3.79,17.2,34.5,896.6,34,0,5.85,0.14,0.3103,1.21,0.69,0.28,0.1293,7.59,0.005172,0.01724,0.0000517,0.207,0,0,0,0,0,4.95,5.85,0
Malt-O-Meal Golden Puffs,Breakfast Cereals,g,3.7,8.9,57.7,897.2,26,0,1.61,0.11,0.0792,2.04,2.22,0.46,0.073,2.04,0.005556,0.02067,0.0000667,0.276,0,0,0.0043,0.000011,0.28,2.2,3.49,0
Moms Best Honey Nut Toasty Os,Breakfast Cereals,g,3.88,45.1,86,798.4,63,0,5.5,3.8,0.0302,2.41,3.15,0.92,0.0001,6.83,0,0.0001,0.0000002,0,0,0,0,0,0,10.5,11,0
Malt-O-Meal Apple Zings,Breakfast Cereals,g,3.9,27.1,45.1,873,23,0,7.3,3.03,0.2727,0.96,0.61,0.24,0.1121,4.54,0.004545,0.0151,0.0000455,0.182,0,0.00003,0.0003,0.000001,0,5.5,6.7,0
Malt-O-Meal Cinnamon Toasters,Breakfast Cereals,g,4.25,120.6,33.2,783.3,50,0,18.5,3.33,0.3,1.57,2.5,0.27,0.125,4.73,0.005001,0.0166,0.00005,0.2,0,0.000033,0.0043,0.000016,0,39.2,41.3,0
Malt-O-Meal Cocoa Dyno-Bites,Breakfast Cereals,g,3.97,34.3,41.5,879.3,11,0,25.8,0.17,0.0621,1.81,0.69,0.28,0.0596,5.34,0.007758,0.0172,0.0000517,0,0,0.000034,0.0006,0,0,2.5,2.1,0.04
Ralston Corn Flakes,Breakfast Cereals,g,3.84,9.1,59,880.1,27,0,2.27,0.02,0.194,1.07,0.33,0.07,0.002,5.71,0.010713,0.01907,0.0000536,0.65,0,0.000071,0.0002,0,0,1.07,2.93,0
Ralston Crispy Hexagons,Breakfast Cereals,g,3.79,9.5,59.4,867.8,15,0,2.63,0.08,0.2793,2.24,0.63,0.16,0.0743,5.17,0.01293,0.02414,0.0000724,0.207,0,0.000086,0.0005,0,0,1.93,3.5,0
Milk And Cereal Bar,Snacks,g,4.13,109.8,64.7,720.5,4,0.06,91.14,4.1,0.0599,2.54,1.55,0.21,0.0084,3.19,0.001881,0.00819,0.00002,0.154,0,0,0.0042,0.000025,0,11.86,2.39,0
Malt-O-Meal Original Plain Prepared With Water Without Salt,Breakfast Cereals,g,0.48,0.9,16.7,100.9,3,0,0.1,0.37,0.0519,0.14,0.22,0.02,0.0007,0,0,0.0015,0,0,0,0,0.0001,0,0,0.1,0.2,0
Quaker Christmas Crunch,Breakfast Cereals,g,3.97,48.3,44.4,859.2,26,0,30.81,0.11,0.1978,1.86,1.68,0.55,0.1636,7.24,0.000444,0.02179,0,0.001,0,0,0.0042,0.000011,0.19,6.27,7.51,0
Post Selects Maple Pecan Crunch,Breakfast Cereals,g,4.13,87,85,774,74,0,10,0.39,0.035,2.74,2.59,0.85,0.029,2.39,0.004326,0.01,0.000029,0.001,0,0.000019,0.0099,0.000037,0,44,26,0
Natures Path Organic Flax Plus Pumpkin Granola,Breakfast Cereals,g,4.67,183.3,112.3,661,84,0,28,0.51,0.0404,2.91,3.23,0.4,0.004,0.74,0,0.0003,0,0.003,0,0,0.0089,0.000262,0,40.2,85.5,0
Cream Of Wheat 2 1/2 Minute Cook Time Dry,Breakfast Cereals,g,3.55,14.1,116.1,717.9,44,0,2.53,8.82,0.3202,1.6,3.98,0.46,0.0135,3.28,0,0.0009,0,0,0,0,0.0037,0,0.06,1.75,6.3,0
Incaparina Dry Mix (Corn And Soy Flours) Unprepared,Breakfast Cereals,g,3.79,55.8,217.5,605.3,99,0,0,6,0.22,10.3,5.3,2.2,0.23,0.04,0.0177,0.0069,0.000015,0,0,0,0.0036,0,0,0,0,0
Quaker Capn Crunchs Halloween Crunch,Breakfast Cereals,g,4.02,56.6,44.1,851.4,25,0,31.15,0.11,0.196,1.85,1.67,0.54,0.1542,7.19,0.000441,0.0212,0,0.001,0,0,0.0042,0,0.18,13.59,8.05,0
Quaker Natural Granola Apple Cranberry Almond,Breakfast Cereals,g,4.18,110.6,92.1,747.3,99,0.02,11.3,0.98,0.0247,4.44,3.34,1.06,0.0244,0.47,0.000057,0.00193,0.0000014,0.031,0,0,0.0163,0,1.1,63.9,30,0
Quaker Maple Brown Sugar Life Cereal,Breakfast Cereals,g,3.73,40.6,91.7,788.6,63,0,7.65,3.49,0.2869,2.62,3.89,0.91,0.1347,4.77,0.000111,0.01795,0,0,0,0,0.0056,0,0,13.53,13.02,0
Quaker Instant Oatmeal Organic Regular,Breakfast Cereals,g,3.67,63,160,670,98,0,11.1,0.52,0.042,3.5,4.74,1.48,0.0307,0.04,0,0.0012,0,0,0,0,0.0047,0,0,19.8,23,0
Quaker Instant Oatmeal Fruit And Cream Variety Of Flavors Reduced Sugar,Breakfast Cereals,g,3.76,74.6,101.6,715.7,83,0,20.91,2.46,0.1213,3.39,3.59,1.03,0.023,5.59,0.004998,0.0098,0.0000003,0.001,0,0,0.0064,0,4.93,23.04,17.6,0
Quaker Instant Oatmeal Apple And Cinnamon Reduced Sugar,Breakfast Cereals,g,3.58,56.4,102.9,721.7,97,0,10.26,3.55,0.1277,3.89,3.57,1.04,0.0239,5.35,0.010647,0.0142,0,0.013,0,0,0.0049,0,0,19.57,16.38,0
Post Honey Bunches Of Oats Pecan Bunches,Breakfast Cereals,g,3.99,54,70,820,52,0,7,0.19,0.155,1.77,1.4,0.36,0.01,4.83,0.007758,0.017,0.000052,0.002,0,0.000034,0.005,0.000014,0,27,17,0
Malt-O-Meal Chocolate Marshmallow Mateys,Breakfast Cereals,g,3.92,36.7,35,881.8,25,0,16,2.67,0.24,1.83,0.85,0.3,0.1,3.68,0.003999,0.0133,0.00004,0.16,0,0.000033,0,0,0,16,0,0.05
Dried Figs,Fruits,g,2.49,9.3,33,638.7,98,0,1.44,1.62,0.0203,6.8,0.67,0.68,0.0055,0.1,0.00003,0.00106,0,0.012,0,0,0.0035,0.000156,0,1.59,3.45,0
Figs Dried Stewed,Fruits,g,1.07,4,14.2,275.7,42,0,0.62,0.7,0.0088,2.94,0.29,0.29,0.0024,0.04,0.000012,0.00133,0,0.044,0,0,0.0015,0.000067,0,0.68,1.49,0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Water Pack Solids And Liquids,Fruits,g,0.32,0.5,4.2,85.1,10,0,0.06,0.05,0.0025,0.94,0.11,0.07,0.0009,0.04,0.00075,0.00052,0,0.021,0,0,0.004,0.000026,0,0.09,0.2,0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Juice Pack Solids And Liquids,Fruits,g,0.46,0.1,4.6,118.6,10,0,0.01,0.08,0.0021,0.95,0.14,0.07,0.0009,0.04,0.000915,0.00051,0,0.027,0,0,0.004,0.000026,0,0.02,0.04,0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Water Pack Solids And Liquids,Fruits,g,0.3,0.7,3.5,78.7,10,0,0.09,0.07,0.003,0.78,0.09,0.05,0.0008,0.03,0.00132,0.00032,0,0.019,0,0,0,0,0,0.13,0.28,0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Juice Pack Solids And Liquids,Fruits,g,0.5,0.3,5.1,130.5,10,0,0.04,0.11,0.0025,1.16,0.14,0.08,0.0014,0.05,0.0018,0.00027,0,0.033,0,0,0,0,0,0.05,0.11,0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Light Syrup Solids And Liquids,Fruits,g,0.58,0.7,3.4,151.4,10,0,0.09,0.07,0.0029,0.82,0.09,0.05,0.0007,0.06,0.001287,0.00032,0,0.025,0,0,0,0,0,0.12,0.28,0
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Extra Heavy Syrup Solids And Liquids,Fruits,g,0.88,0.6,3.3,227.7,10,0,0.09,0.06,0.0028,0.8,0.09,0.05,0.0007,0.05,0.001911,0.00032,0,0.021,0,0,0,0,0,0.12,0.27,0
